,event_id,event_type,selected_level,start_time,tutorial_id,user_id
51405,80308,registration,,2018-01-01T03:48:40,,27832
51406,80309,registration,,2018-01-01T04:07:25,,27833
51407,80310,registration,,2018-01-01T08:35:10,,27834
51408,80311,registration,,2018-01-01T11:54:47,,27835
51409,80312,registration,,2018-01-01T13:28:07,,27836
51410,80313,registration,,2018-01-01T14:08:40,,27837
51411,80314,registration,,2018-01-01T14:42:58,,27838
51412,80315,tutorial_start,,2018-01-01T14:54:40,31505.0,27836
51413,80316,tutorial_start,,2018-01-01T15:00:51,31506.0,27835
51414,80317,tutorial_finish,,2018-01-01T15:06:15,31506.0,27835
51415,80318,tutorial_start,,2018-01-01T15:40:43,31507.0,27836
51416,80319,tutorial_finish,,2018-01-01T15:42:58,31507.0,27836
51417,80320,tutorial_start,,2018-01-01T17:47:40,31508.0,27833
51418,80321,tutorial_finish,,2018-01-01T17:50:08,31508.0,27833
51419,80322,registration,,2018-01-01T18:24:01,,27839
51420,80323,tutorial_start,,2018-01-01T19:11:36,31509.0,27839
51421,80324,tutorial_finish,,2018-01-01T19:16:32,31509.0,27839
51422,80325,tutorial_start,,2018-01-01T19:46:11,31510.0,27834
51423,80326,tutorial_finish,,2018-01-01T19:48:01,31510.0,27834
51424,80327,level_choice,medium,2018-01-01T20:37:22,,27835
51425,80328,pack_choice,,2018-01-01T20:38:43,,27835
51426,80329,registration,,2018-01-01T20:53:21,,27840
51427,80330,registration,,2018-01-01T22:25:14,,27841
51428,80331,level_choice,hard,2018-01-01T22:37:50,,27839
51429,80332,pack_choice,,2018-01-01T22:42:54,,27839
51430,80333,registration,,2018-01-01T23:18:46,,27842
51431,80334,registration,,2018-01-02T00:02:28,,27843
51432,80335,registration,,2018-01-02T00:13:22,,27844
51433,80336,registration,,2018-01-02T01:35:56,,27845
51434,80337,tutorial_start,,2018-01-02T02:07:07,31511.0,27840
51435,80338,tutorial_start,,2018-01-02T03:03:44,31512.0,27845
51436,80339,tutorial_finish,,2018-01-02T03:06:48,31512.0,27845
51437,80340,tutorial_start,,2018-01-02T04:55:11,31513.0,27842
51438,80341,tutorial_finish,,2018-01-02T04:57:01,31513.0,27842
51439,80342,registration,,2018-01-02T05:07:52,,27846
51440,80343,registration,,2018-01-02T05:13:08,,27847
51441,80344,level_choice,medium,2018-01-02T05:18:42,,27840
